Date,WTI_Price_USD,PercentChange
2012-02-03,97.83999633789062,1.535902571777359
2012-02-06,96.91000366210938,-0.9505240296304951
2012-02-07,98.41000366210938,1.547827823049075
2012-02-08,98.70999908447266,0.3048424054462151
2012-02-09,99.83999633789062,1.1447647289014373
2012-02-10,98.66999816894531,-1.171873208994978
2012-02-13,100.91000366210938,2.27019918387823
2012-02-14,100.73999786376953,-0.16847269068495097
2012-02-15,101.80000305175781,1.0522187914096648
2012-02-16,102.30999755859375,0.5009769072174208
2012-02-17,103.23999786376953,0.90900237256204
2012-02-21,105.83999633789062,2.5184022936070916
2012-02-22,106.27999877929688,0.4157241653727439
2012-02-23,107.83000183105469,1.4584146307496493
2012-02-24,109.7699966430664,1.7991234156253144
2012-02-27,108.55999755859375,-1.1023040188359978
2012-02-28,106.55000305175781,-1.8515056669479613
2012-02-29,107.06999969482422,0.48803062240534434
2012-03-01,108.83999633789062,1.653120993846402
2012-03-02,106.69999694824219,-1.966188406516356
2012-03-05,106.72000122070312,0.018748147172531482
2012-03-06,104.69999694824219,-1.892807579980671
2012-03-07,106.16000366210938,1.3944668160677631
2012-03-08,106.58000183105469,0.39562750043047323
2012-03-09,107.4000015258789,0.7693748177299176
2012-03-12,106.33999633789062,-0.9869694347563573
2012-03-13,106.70999908447266,0.3479431628024221
2012-03-14,105.43000030517578,-1.1995115643133047
2012-03-15,105.11000061035156,-0.30351863217106256
2012-03-16,107.05999755859375,1.8551964008362454
2012-03-19,108.08999633789062,0.9620762215440504
2012-03-20,105.61000061035156,-2.29438043441742
2012-03-21,107.2699966430664,1.5718170846711788
2012-03-22,105.3499984741211,-1.7898743628509406
2012-03-23,106.87000274658203,1.4428137584020284
2012-03-26,107.02999877929688,0.14971089043034347
2012-03-27,107.33000183105469,0.2802980988315662
2012-03-28,105.41000366210938,-1.7888736943911798
2012-03-29,102.77999877929688,-2.4950239933991036
2012-03-30,103.0199966430664,0.23350638900558884
2012-04-02,105.2300033569336,2.145221108406936
2012-04-03,104.01000213623047,-1.1593663230865414
2012-04-04,101.47000122070312,-2.442073707681014
2012-04-05,103.30999755859375,1.8133402146004896
2012-04-09,102.45999908447266,-0.822764973582546
2012-04-10,101.0199966430664,-1.405428903253303
2012-04-11,102.69999694824219,1.6630373797295928
2012-04-12,103.63999938964844,0.9152896488205275
2012-04-13,102.83000183105469,-0.7815491734503577
2012-04-16,102.93000030517578,0.09724639924191258
2012-04-17,104.19999694824219,1.2338449813475316
2012-04-18,102.66999816894531,-1.4683290058605802
2012-04-19,102.2699966430664,-0.389599233478799
2012-04-20,103.05000305175781,0.762693296464767
2012-04-23,103.11000061035156,0.05822179215619894
2012-04-24,103.55000305175781,0.4267311015436759
2012-04-25,104.12000274658203,0.5504584046601257
2012-04-26,104.55000305175781,0.41298529949367335
2012-04-27,104.93000030517578,0.3634598204935946
2012-04-30,104.87000274658203,-0.05717865092847996
2012-05-01,106.16000366210938,1.230095243388729
2012-05-02,105.22000122070312,-0.8854581847963505
2012-05-03,102.54000091552734,-2.5470445486446724
2012-05-04,98.48999786376953,-3.9496811152695543
2012-05-07,97.94000244140625,-0.5584276924485598
2012-05-08,97.01000213623047,-0.9495612436115297
2012-05-09,96.80999755859375,-0.20616902714407637
2012-05-10,97.08000183105469,0.2789012284578618
2012-05-11,96.12999725341797,-0.9785790685191587
2012-05-14,94.77999877929688,-1.4043467311896651
2012-05-15,93.9800033569336,-0.8440551093761184
2012-05-16,92.80999755859375,-1.2449518584248143
2012-05-17,92.55999755859375,-0.26936753213701037
2012-05-18,91.4800033569336,-1.1668044837365943
2012-05-21,92.56999969482422,1.191513224630869
2012-05-22,91.66000366210938,-0.9830355792533552
2012-05-23,89.9000015258789,-1.920141900406691
2012-05-24,90.66000366210938,0.8453861216139114
2012-05-25,90.86000061035156,0.22060108114221322
2012-05-29,90.76000213623047,-0.1100577519803636
2012-05-30,87.81999969482422,-3.2393150861690367
2012-05-31,86.52999877929688,-1.468914734696103
2012-06-01,83.2300033569336,-3.8137009926236587
2012-06-04,83.9800033569336,0.9011173492131208
2012-06-05,84.29000091552734,0.369132586570875
2012-06-06,85.0199966430664,0.8660525799147223
2012-06-07,84.81999969482422,-0.23523518717816216
2012-06-08,84.0999984741211,-0.8488578440151273
2012-06-11,82.69999694824219,-1.6646867434958468
2012-06-12,83.31999969482422,0.7497010513435098
2012-06-13,82.62000274658203,-0.8401307618891796
2012-06-14,83.91000366210938,1.5613663430684266
2012-06-15,84.02999877929688,0.1430045429037241
2012-06-18,83.2699966430664,-0.9044414462346939
2012-06-19,84.02999877929688,0.9126962493924307
2012-06-20,81.80000305175781,-2.6538090681116233
2012-06-21,78.19999694824219,-4.4009852924305815
2012-06-22,79.76000213623047,1.9948916225927649
2012-06-25,79.20999908447266,-0.6895725138251652
2012-06-26,79.36000061035156,0.18937195759709535
2012-06-27,80.20999908447266,1.0710666174191363
2012-06-28,77.69000244140625,-3.1417487493205054
2012-06-29,84.95999908447266,9.357699079169723
2012-07-02,83.75,-1.4241985611012087
2012-07-03,87.66000366210938,4.668661089085813
2012-07-05,87.22000122070312,-0.5019420750907888
2012-07-06,84.44999694824219,-3.175881946449033
2012-07-09,85.98999786376953,1.8235653891985226
2012-07-10,83.91000366210938,-2.418879234019067
2012-07-11,85.80999755859375,2.2643234579458715
2012-07-12,86.08000183105469,0.31465363027958215
2012-07-13,87.0999984741211,1.1849403129292613
2012-07-16,88.43000030517578,1.5269826111993012
2012-07-17,89.22000122070312,0.8933630134581261
2012-07-18,89.87000274658203,0.7285379029204453
2012-07-19,92.66000366210938,3.1044851788807337
2012-07-20,91.44000244140625,-1.316642750362862
2012-07-23,88.13999938964844,-3.6089271256006583
2012-07-24,88.5,0.4084418117137334
2012-07-25,88.97000122070312,0.5310748256532438
2012-07-26,89.38999938964844,0.4720671722859171
2012-07-27,90.12999725341797,0.8278307068153135
2012-07-30,89.77999877929688,-0.3883262895670647
2012-07-31,88.05999755859375,-1.9157955492195344
2012-08-01,88.91000366210938,0.9652579230995828
2012-08-02,87.12999725341797,-2.0020316447810327
2012-08-03,91.4000015258789,4.900728115532482
2012-08-06,92.19999694824219,0.8752685000084748
2012-08-07,93.66999816894531,1.5943614635132164
2012-08-08,93.3499984741211,-0.34162453408727034
2012-08-09,93.36000061035156,0.010714661375432755
2012-08-10,92.87000274658203,-0.5248477512490468
2012-08-13,92.7300033569336,-0.15074769625070816
2012-08-14,93.43000030517578,0.754876440096508
2012-08-15,94.33000183105469,0.9632896531512225
2012-08-16,95.5999984741211,1.34633374156079
2012-08-17,96.01000213623047,0.42887413039065514
2012-08-20,95.97000122070312,-0.04166327948892379
2012-08-21,96.68000030517578,0.7398135619899326
2012-08-22,97.26000213623047,0.599919144832306
2012-08-23,96.2699966430664,-1.0178958167997743
2012-08-24,96.1500015258789,-0.12464435584473854
2012-08-27,95.47000122070312,-0.7072285953035107
2012-08-28,96.33000183105469,0.9008071638791026
2012-08-29,95.48999786376953,-0.8720065932920518
2012-08-30,94.62000274658203,-0.91108507346358
2012-08-31,96.47000122070312,1.9551875083706038
2012-09-04,95.30000305175781,-1.212810359842953
2012-09-05,95.36000061035156,0.0629565127727938
2012-09-06,95.52999877929688,0.17826989078988387
2012-09-07,96.41999816894531,0.9316438825720086
2012-09-10,96.54000091552734,0.12445835808019279
2012-09-11,97.16999816894531,0.6525763905567139
2012-09-12,97.01000213623047,-0.16465579472036973
2012-09-13,98.30999755859375,1.3400632859874584
2012-09-14,99.0,0.7018639594564169
2012-09-17,96.62000274658203,-2.4040376297151167
2012-09-18,95.29000091552734,-1.3765284550271262
2012-09-19,91.9800033569336,-3.473604288794163
2012-09-20,91.87000274658203,-0.11959187468683075
2012-09-21,92.88999938964844,1.1102608169937689
2012-09-24,91.93000030517578,-1.0334794819469417
2012-09-25,91.37000274658203,-0.6091564850807751
2012-09-26,89.9800033569336,-1.5212863608022986
2012-09-27,91.8499984741211,2.0782341047150155
2012-09-28,92.19000244140625,0.3701730788606916
2012-10-01,92.4800033569336,0.31456872529280755
2012-10-02,91.88999938964844,-0.6379800452731343
2012-10-03,88.13999938964844,-4.080966399943675
2012-10-04,91.70999908447266,4.050374086164887
2012-10-05,89.87999725341797,-1.995422363235555
2012-10-08,89.33000183105469,-0.6119219394417175
2012-10-09,92.38999938964844,3.4254981482939817
2012-10-10,91.25,-1.2338991202289873
2012-10-11,92.06999969482422,0.8986298025470907
2012-10-12,91.86000061035156,-0.22808633123571065
2012-10-15,91.8499984741211,-0.010888456525159906
2012-10-16,92.08999633789062,0.2612932691960168
2012-10-17,92.12000274658203,0.03258378747383883
2012-10-18,92.0999984741211,-0.021715449266723752
2012-10-19,90.05000305175781,-2.225836543243054
2012-10-22,88.7300033569336,-1.4658519157023542
2012-10-23,86.66999816894531,-2.3216557083870604
2012-10-24,85.7300033569336,-1.084567707246742
2012-10-25,86.05000305175781,0.3732645308456517
2012-10-26,86.27999877929688,0.2672814867894058
2012-10-31,86.23999786376953,-0.04636174790598746
2012-11-01,87.08999633789062,0.9856197764102514
2012-11-02,84.86000061035156,-2.5605647276492616
2012-11-05,85.6500015258789,0.9309461581961997
2012-11-06,88.70999908447266,3.5726765955388595
2012-11-07,84.44000244140625,-4.813433307558002
2012-11-08,85.08999633789062,0.7697701062188145
2012-11-09,86.06999969482422,1.1517257011529614
2012-11-12,85.56999969482422,-0.5809225069976054
2012-11-13,85.37999725341797,-0.22204328863372202
2012-11-14,86.31999969482422,1.1009633071505265
2012-11-15,85.44999694824219,-1.007880849927989
2012-11-16,86.66999816894531,1.4277369973952014
2012-11-19,89.27999877929688,3.0114234054371414
2012-11-20,86.75,-2.8337800334777286
2012-11-21,87.37999725341797,0.7262216177728709
2012-11-23,88.27999877929688,1.0299857566586246
2012-11-26,87.73999786376953,-0.611691122558089
2012-11-27,87.18000030517578,-0.6382466061410574
2012-11-28,86.48999786376953,-0.7914687302028933
2012-11-29,88.06999969482422,1.8268029484095338
2012-11-30,88.91000366210938,0.9537912685317229
2012-12-03,89.08999633789062,0.20244367154149678
2012-12-04,88.5,-0.6622475722784293
2012-12-05,87.87999725341797,-0.7005680752339316
2012-12-06,86.26000213623047,-1.8434173507265283
2012-12-07,85.93000030517578,-0.3825664536079132
2012-12-10,85.55999755859375,-0.43058622747350617
2012-12-11,85.79000091552734,0.26882113545654285
2012-12-12,86.7699966430664,1.1423192878899924
2012-12-13,85.88999938964844,-1.0141722801233821
2012-12-14,86.7300033569336,0.9779997360046533
2012-12-17,87.19999694824219,0.5419042697073939
2012-12-18,87.93000030517578,0.8371598422955095
2012-12-19,89.51000213623047,1.7968859610724808
2012-12-20,90.12999725341797,0.6926545664068806
2012-12-21,88.66000366210938,-1.6309704161816652
2012-12-24,88.61000061035156,-0.05639865744690997
2012-12-26,90.9800033569336,2.6746447695037645
2012-12-27,90.87000274658203,-0.12090635996132582
2012-12-28,90.80000305175781,-0.07703278607731345
2012-12-31,91.81999969482422,1.1233442828024964
2013-01-02,93.12000274658203,1.4158168765830315
2013-01-03,92.91999816894531,-0.21478154181440168
2013-01-04,93.08999633789062,0.1829511109505466
2013-01-07,93.19000244140625,0.10742948485316095
2013-01-08,93.1500015258789,-0.04292404172056008
2013-01-09,93.0999984741211,-0.0536801405676024
2013-01-10,93.81999969482422,0.7733633002188212
2013-01-11,93.55999755859375,-0.27712869012598285
2013-01-14,94.13999938964844,0.6199250173039461
2013-01-15,93.27999877929688,-0.9135336901713753
2013-01-16,94.23999786376953,1.029158551710574
2013-01-17,95.48999786376953,1.3264007091839725
2013-01-18,95.55999755859375,0.07330578740203375
2013-01-22,96.23999786376953,0.7115951470790138
2013-01-23,95.2300033569336,-1.0494539996412033
2013-01-24,95.94999694824219,0.7560575091129396
2013-01-25,95.87999725341797,-0.07295434815071111
2013-01-28,96.44000244140625,0.5840688402484417
2013-01-29,97.56999969482422,1.1717101045331413
2013-01-30,97.94000244140625,0.3792177387919482
2013-01-31,97.48999786376953,-0.45946964102430154
2013-02-01,97.7699966430664,0.28720769866887874
2013-02-04,96.16999816894531,-1.6364923075146254
2013-02-05,96.63999938964844,0.48871917401667186
2013-02-06,96.62000274658203,-0.020691890720925254
2013-02-07,95.83000183105469,-0.8176370244983189
2013-02-08,95.72000122070312,-0.1147872359905544
2013-02-11,97.02999877929688,1.3685724424232548
2013-02-12,97.51000213623047,0.4946958290965364
2013-02-13,97.01000213623047,-0.5127679100052296
2013-02-14,97.30999755859375,0.30924174389976855
2013-02-15,95.86000061035156,-1.4900801403977981
2013-02-19,96.66000366210938,0.8345535642229285
2013-02-20,94.45999908447266,-2.2760236853778593
2013-02-21,92.83999633789062,-1.7150145694298735
2013-02-22,93.12999725341797,0.3123663582147218
2013-02-25,93.11000061035156,-0.021471753093682544
2013-02-26,92.62999725341797,-0.5155228802353085
2013-02-27,92.76000213623047,0.1403485767756507
2013-02-28,92.05000305175781,-0.765415123028923
2013-03-01,90.68000030517578,-1.4883244988180055
2013-03-04,90.12000274658203,-0.6175535473192828
2013-03-05,90.81999969482422,0.7767387116160984
2013-03-06,90.43000030517578,-0.4294201618133986
2013-03-07,91.55999755859375,1.2495822731444672
2013-03-08,91.94999694824219,0.42594954133639007
2013-03-11,92.05999755859375,0.11963090157955936
2013-03-12,92.54000091552734,0.5214027478417815
2013-03-13,92.5199966430664,-0.02161689243898035
2013-03-14,93.02999877929688,0.5512344949578862
2013-03-15,93.44999694824219,0.4514653063058871
2013-03-18,93.73999786376953,0.3103273675738816
2013-03-19,92.16000366210938,-1.6855069742548245
2013-03-20,92.95999908447266,0.8680505540086036
2013-03-21,92.44999694824219,-0.548625367096911
2013-03-22,93.70999908447266,1.362901219927437
2013-03-25,94.80999755859375,1.1738325524147442
2013-03-26,96.33999633789062,1.613752577465588
2013-03-27,96.58000183105469,0.24912341943870153
2013-03-28,97.2300033569336,0.6730187549757405
2013-04-01,97.06999969482422,-0.1645620246684576
2013-04-02,97.19000244140625,0.12362495823561304
2013-04-03,94.44999694824219,-2.8192256655368952
2013-04-04,93.26000213623047,-1.2599204345806636
2013-04-05,92.69999694824219,-0.6004773484459602
2013-04-08,93.36000061035156,0.7119780839667911
2013-04-09,94.19999694824219,0.8997390021412421
2013-04-10,94.63999938964844,0.4670939019753906
2013-04-11,93.51000213623047,-1.1939954149466803
2013-04-12,91.29000091552734,-2.374078889944742
2013-04-15,88.70999908447266,-2.8261603737325225
2013-04-16,88.72000122070312,0.011275094503093719
2013-04-17,86.68000030517578,-2.2993698010131514
2013-04-18,87.7300033569336,1.2113556161295058
2013-04-19,88.01000213623047,0.3191596587061474
2013-04-22,88.76000213623047,0.8521758684189917
2013-04-23,89.18000030517578,0.4731840455576952
2013-04-24,91.43000030517578,2.5229872082310534
2013-04-25,93.63999938964844,2.417148722625062
2013-04-26,93.0,-0.6834679558094803
2013-04-29,94.5,1.6129032258064502
2013-04-30,93.45999908447266,-1.100530069341099
2013-05-01,91.02999877929688,-2.6000431510591615
2013-05-02,93.98999786376953,3.251674309750574
2013-05-03,95.61000061035156,1.7235905770846882
2013-05-06,96.16000366210938,0.575256822766157
2013-05-07,95.62000274658203,-0.5615649906013154
2013-05-08,96.62000274658203,1.0458062866304907
2013-05-09,96.38999938964844,-0.23804942081905311
2013-05-10,96.04000091552734,-0.3631066255185389
2013-05-13,95.16999816894531,-0.9058754042987283
2013-05-14,94.20999908447266,-1.0087202930995853
2013-05-15,94.30000305175781,0.09553547198790646
2013-05-16,95.16000366210938,0.9119836506044754
2013-05-17,96.0199966430664,0.9037336568530119
2013-05-20,96.70999908447266,0.7186028593306304
2013-05-21,96.16000366210938,-0.568705850036122
2013-05-22,94.27999877929688,-1.9550798785517243
2013-05-23,94.25,-0.03181881595809566
2013-05-24,94.1500015258789,-0.10609917678631176
2013-05-28,95.01000213623047,0.9134366398445337
2013-05-29,93.12999725341797,-1.9787441748678747
2013-05-30,93.61000061035156,0.5154121884353158
2013-05-31,91.97000122070312,-1.7519489145982114
2013-06-03,93.44999694824219,1.6092157311028865
2013-06-04,93.30999755859375,-0.1498120858430596
2013-06-05,93.73999786376953,0.4608298322007487
2013-06-06,94.76000213623047,1.0881206482885597
2013-06-07,96.02999877929688,1.3402243715028739
2013-06-10,95.7699966430664,-0.27075095234357915
2013-06-11,95.37999725341797,-0.4072250217382334
2013-06-12,95.87999725341797,0.5242189289139221
2013-06-13,96.69000244140625,0.8448114426280018
2013-06-14,97.8499984741211,1.1997062813374093
2013-06-17,97.7699966430664,-0.08175966510193255
2013-06-18,98.44000244140625,0.6852877378996647
2013-06-19,98.23999786376953,-0.2031740884563371
2013-06-20,95.4000015258789,-2.8908758139723045
2013-06-21,93.69000244140625,-1.792451841846976
2013-06-24,95.18000030517578,1.5903488365275331
2013-06-25,95.31999969482422,0.14708908300016255
2013-06-26,95.5,0.18883792042809766
2013-06-27,97.05000305175781,1.6230398447725891
2013-06-28,96.55999755859375,-0.5049000285994198
2013-07-01,97.98999786376953,1.480944843964016
2013-07-02,99.5999984741211,1.643025457138858
2013-07-03,101.23999786376953,1.646585757804564
2013-07-05,103.22000122070312,1.955752073007666
2013-07-08,103.13999938964844,-0.07750613263763917
2013-07-09,103.52999877929688,0.37812622838504506
2013-07-10,106.5199966430664,2.8880497430928687
